year,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Libya,1050,1050,1050,1050,1050,1051,1051,1051,1051,1051,1051,1051,1052,1052,1052,1052,1052,1052,1053,1053,1053,1066,1079,1092,1106,1119,1133,1147,1161,1176,1190,1205,1220,1235,1250,1265,1281,1297,1313,1329,1345,1362,1379,1396,1413,1430,1448,1466,1484,1502,1521,1539,1558,1578,1597,1617,1637,1657,1677,1698,1719,1740,1762,1783,1805,1828,1850,1873,1896,1919,1943,1967,1991,2016,2041,2066,2091,2117,2143,2170,2196,2223,2251,2279,2307,2335,2364,2393,2423,2453,2483,2513,2544,2576,2607,2640,2672,2705,2738,2772,2806,2841,2876,2911,2947,2984,3021,3058,3095,3134,3172,3211,3251,3291,3332,3373,3414,3456,3499,3542,3586,3631,3676,3723,3769,3817,3864,3913,3962,4011,4062,4113,4164,4216,4269,4322,4376,4431,4486,4542,4599,4656,4714,4773,4833,4893,4954,5015,5078,5141,5205,5671,5965,5936,5783,7113,8467,8625,9271,9764,12271,13113,16919,22194,30463,37902,43467,47050,60948,66299,67491,61707,52706,50828,41433,42903,51382,55104,56017,61213,59420,45426,44043,40280,35408,35825,30572,25010,23850,24458,26928,30431,28944,27251,27202,23363,23533,22977,22502,22235,22682,21933,21390,23808,24489,26967,28256,29553,29853,29182,30261,11358,23032,19760,14887,17261
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,1270,1271,1273,1274,1276,1277,1279,1280,1282,1284,1285,1287,1288,1290,1291,1293,1294,1296,1297,1299,1300,1309,1317,1326,1334,1343,1352,1361,1369,1378,1387,1396,1405,1414,1424,1433,1442,1451,1461,1470,1480,1489,1499,1509,1519,1528,1538,1548,1558,1568,1579,1589,1599,1610,1620,1630,1641,1652,1662,1673,1684,1695,1706,1717,1728,1739,1751,1762,1773,1785,1796,1808,1820,1832,1843,1855,1867,1879,1892,1904,1916,1929,1941,1954,1966,1979,1903,2225,2141,1991,1983,1817,1989,2255,2564,2373,2614,2571,2639,2801,2741,2810,3054,2844,3145,2784,2662,2558,2794,2901,3096,2861,3092,3248,3102,3193,2839,2493,1995,1836,2387,2748,3163,3388,3449,3614,3717,3978,4215,4235,4159,4030,3986,4227,4681,4849,5145,5405,5644,5363,5073,4982,4893,4806,4720,4636,4553,5063,5726,6259,6786,6707,7025,7213,7444,7946,8561,8591,9083,8831,9503,9879,9989,9623,10728,11208,11628,12024,12613,12679,13539,13774,13725,14749,15047,14961,15533,15770,16039,15843,15747,15774,16042,16428,16497,16510,17052,17140,17378,17564,17041,16038,12629,10615,9599,10115,10606,11360,12200,12002,12484,13314,14268,15709,16913,18256,19923,22396,23223,20003,20758,22530,23711,24732,25708,26665
Luxembourg,1453,1453,1453,1453,1454,1454,1454,1454,1454,1455,1455,1455,1455,1455,1456,1456,1456,1456,1457,1457,1457,1474,1492,1510,1528,1546,1564,1583,1601,1621,1640,1659,1679,1699,1719,1740,1760,1781,1802,1824,1846,1867,1890,1912,1935,1958,1981,2005,2029,2053,2077,2102,2127,2152,2178,2204,2230,2256,2283,2310,2338,2365,2394,2422,2451,2480,2509,2539,2570,2600,2631,2662,2694,2726,2758,2791,2824,2858,2892,2926,2961,2996,3032,3068,3104,3141,3179,3216,3255,3293,3333,3372,3412,3453,3494,3535,3577,3620,3663,3707,3751,3795,3840,3886,3932,3979,4026,4074,4122,4171,4221,4271,4322,4373,4546,4725,4911,5104,5305,5514,5731,5963,6204,6455,6716,6988,7270,7564,7870,8188,8519,8863,9221,9594,9981,10384,10803,11240,11693,12165,12656,13167,13698,14250,14825,15423,16045,16692,17365,18065,18793,17504,18535,19082,18757,19501,20392,21516,21591,21558,22285,23005,23148,23269,25235,25359,25371,25163,26273,29081,29363,29877,31508,33777,34948,32351,32993,33506,34756,35697,35908,35680,36047,37142,39480,40621,44557,46150,50010,54556,56922,61019,61310,63033,64557,64568,64660,67646,71147,76102,81425,82071,83876,83849,86738,88944,91810,96245,95001,88284,91147,91469,89153,88850,88203,88314
"Macao, China",992,992,993,993,993,993,993,993,993,994,994,994,994,994,994,995,995,995,995,995,995,999,1002,1005,1009,1012,1016,1019,1023,1026,1030,1033,1037,1040,1044,1047,1051,1054,1058,1061,1065,1069,1072,1076,1080,1083,1087,1091,1094,1098,1102,1106,1109,1113,1117,1121,1124,1128,1132,1136,1140,1144,1148,1151,1155,1159,1163,1167,1171,1175,1179,1183,1187,1191,1195,1199,1203,1207,1212,1216,1220,1224,1228,1232,1236,1241,1245,1249,1253,1258,1262,1266,1270,1275,1279,1283,1288,1292,1297,1301,1305,1310,1314,1319,1323,1328,1332,1337,1341,1346,1350,1355,1360,1364,1401,1438,1477,1516,1557,1599,1641,1687,1735,1783,1833,1884,1937,1991,2047,2104,2163,2224,2286,2350,2415,2483,2552,2623,2697,2772,2849,2929,3010,3094,3181,3269,3360,3454,3550,3649,3751,4019,4307,4616,4946,5300,5680,6086,6522,6989,7489,8025,8599,9214,9874,10580,11337,12148,13016,13947,14945,15652,16555,17630,18840,20157,21539,23048,24617,25900,27185,28326,28386,29963,31151,30019,30662,33648,34855,35328,36984,37340,41375,42708,43778,44465,43547,42700,40077,38504,40091,40672,43688,48470,60450,64277,71760,79813,80191,79361,98722,117188,125515,136540,142893,148374
"Macedonia, FYR",690,690,690,690,690,691,691,691,691,691,691,691,691,691,691,692,692,692,692,692,692,698,703,709,715,721,727,733,739,745,751,757,763,770,776,782,789,795,802,808,815,822,828,835,842,849,856,863,870,877,884,888,891,895,898,902,905,909,912,916,919,923,927,930,934,937,941,945,949,952,956,973,989,1007,1024,1042,1060,1078,1097,1116,1136,1155,1176,1196,1217,1238,1259,1281,1304,1326,1349,1359,1368,1378,1387,1397,1406,1416,1426,1436,1446,1469,1493,1517,1541,1566,1592,1617,1643,1670,1697,1697,1697,1697,1692,1686,1680,1675,1669,1663,1658,1675,1701,1766,1867,1933,2040,1979,2125,2207,2134,2042,1828,1860,1904,1851,2064,2071,2207,2299,2280,2261,2243,2225,2206,2188,2170,2153,2535,2750,2542,2610,2377,2697,2813,2955,2865,3315,3425,3812,4017,4159,4197,4592,4987,5075,5300,5347,5417,5978,6221,6881,7057,7235,8100,8033,8207,8727,9133,9682,10094,10216,10229,10264,10471,10505,10885,10717,10524,10350,9563,8995,8454,7878,7779,7700,7759,7805,7983,8242,8543,8229,8314,8473,8848,9247,9704,10319,10872,10824,11179,11431,11370,11664,12096,12547
Madagascar,573,573,573,573,573,573,573,573,573,574,574,574,574,574,574,574,574,574,574,574,574,577,580,583,586,589,591,594,597,600,603,606,609,612,615,618,621,624,627,630,633,636,639,642,645,648,651,654,658,661,664,667,670,674,677,680,683,687,690,693,697,700,704,707,710,714,717,721,724,728,731,735,738,742,746,749,753,756,760,764,767,771,775,779,782,786,790,794,798,801,805,809,813,817,821,825,829,833,837,841,845,849,853,858,862,866,870,874,878,883,887,891,896,900,918,936,955,974,993,1013,1033,1055,1077,1099,1122,1145,1169,1193,1218,1244,1269,1296,1323,1350,1378,1407,1436,1466,1496,1527,1559,1591,1624,1658,1692,1727,1763,1799,1837,1875,1913,1956,1999,2041,2083,2126,2169,2211,2254,2295,2284,2288,2296,2230,2273,2218,2218,2293,2398,2436,2509,2551,2463,2346,2339,2314,2187,2184,2074,2218,2177,1936,1850,1814,1700,1691,1657,1646,1626,1645,1661,1510,1482,1468,1422,1402,1388,1394,1404,1424,1446,1487,1259,1342,1371,1393,1421,1468,1528,1426,1390,1372,1374,1369,1371,1400
Malawi,350,350,350,350,350,350,350,350,350,350,350,350,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,355,355,355,355,355,355,355,355,355,355,355,355,355,355,363,371,380,388,387,410,418,424,429,430,441,429,411,391,433,464,496,477,494,489,545,585,616,639,643,649,662,703,714,698,606,600,609,612,614,594,554,540,535,540,575,527,576,514,593,625,633,639,640,632,585,580,596,609,609,604,641,674,713,737,747,740,757,778,799
Malaysia,997,997,998,998,998,998,998,998,998,999,999,999,999,999,999,1000,1000,1000,1000,1000,1000,1002,1004,1006,1008,1011,1013,1015,1017,1019,1021,1023,1025,1027,1029,1031,1033,1036,1038,1040,1042,1044,1046,1048,1050,1053,1055,1057,1059,1061,1063,1066,1068,1070,1072,1074,1076,1079,1081,1083,1085,1087,1090,1092,1094,1096,1099,1101,1103,1105,1108,1113,1118,1124,1129,1134,1140,1145,1151,1156,1162,1167,1173,1178,1184,1190,1195,1201,1207,1213,1218,1224,1230,1236,1242,1248,1254,1260,1266,1272,1278,1284,1290,1296,1303,1309,1315,1321,1328,1334,1340,1349,1387,1522,1559,1591,1694,1761,1654,1979,1902,1849,1988,1924,1844,2098,2308,2201,2453,2981,2908,2762,2500,2585,2773,2465,2679,2379,2482,2943,2344,2277,3084,2828,2593,2377,2179,1997,2218,2872,2933,2715,2780,2726,2827,2776,2868,2776,2702,2811,2937,3061,3152,3220,3338,3491,3578,3552,3774,3902,4051,4252,4468,5000,5255,5182,5699,6028,6414,6785,7183,7517,7779,8065,8488,8198,8101,8333,8860,9476,10159,10832,11491,12309,13107,14035,15051,15749,14231,14748,15695,15443,15950,16550,17342,17929,18582,19394,19968,19320,20398,21096,21920,22589,23579,24320
Maldives,842,843,843,843,843,843,843,843,843,844,844,844,844,844,844,844,845,845,845,845,845,845,845,845,845,845,845,844,844,844,844,844,844,844,844,844,844,844,843,843,843,843,843,843,843,843,843,843,843,843,842,842,842,842,842,842,842,842,842,842,842,842,841,841,841,841,841,841,841,841,841,841,841,840,840,840,840,840,840,840,840,840,840,840,840,839,839,839,839,839,839,839,839,839,839,839,839,838,838,838,838,838,838,838,838,838,838,838,838,837,837,837,837,837,837,837,837,837,837,837,836,838,840,841,843,845,846,848,849,851,853,854,856,857,859,860,862,864,865,867,868,870,871,873,874,876,877,879,880,882,883,904,925,947,969,992,1016,1039,1064,1089,1114,1140,1167,1194,1222,1251,1280,1310,1341,1372,1404,1446,1449,1439,1486,1334,1309,1418,1584,1706,1968,2141,2020,2284,2817,3091,3279,3461,3648,3866,4363,4555,4699,4850,5037,5264,5602,6120,6564,6950,7134,7247,7540,8452,9511,8619,10157,11040,12029,11096,11674,12694,12637,13353,14095,14408
Mali,603,603,603,603,603,603,603,603,603,603,603,604,604,604,604,604,604,604,604,604,604,605,605,605,605,605,606,606,606,606,606,607,607,607,607,607,608,608,608,608,608,609,609,609,609,609,610,610,610,610,611,611,611,611,611,612,612,612,612,612,613,613,613,613,613,614,614,614,614,614,615,615,615,615,615,616,616,616,616,616,617,617,617,617,618,618,618,618,618,619,619,619,619,619,620,620,620,620,620,621,621,621,621,621,622,622,622,622,623,623,623,623,623,624,624,624,624,624,625,625,625,626,627,628,628,629,630,631,632,632,633,634,635,636,636,637,638,639,640,640,641,642,643,644,644,645,646,647,648,648,649,660,672,684,695,707,719,732,744,757,764,754,744,779,799,795,811,821,834,813,844,855,880,839,801,891,990,1043,1003,1227,1068,1016,943,969,996,1001,1047,1048,1028,1113,1100,1095,1159,1106,1087,1126,1132,1178,1217,1265,1269,1382,1397,1456,1442,1483,1560,1576,1602,1622,1664,1658,1603,1589,1653,1684
Malta,781,782,782,782,782,782,782,782,782,783,783,783,783,783,783,783,783,783,784,784,784,791,798,806,813,821,828,836,843,851,859,867,875,883,891,899,908,916,924,933,941,950,959,968,977,986,995,1004,1013,1022,1032,1041,1051,1061,1070,1080,1090,1100,1110,1120,1131,1141,1152,1162,1173,1184,1195,1206,1217,1228,1239,1251,1262,1274,1286,1297,1309,1321,1333,1346,1358,1371,1383,1396,1409,1422,1435,1448,1461,1475,1488,1502,1516,1530,1544,1558,1573,1587,1602,1616,1631,1646,1661,1677,1692,1708,1723,1739,1755,1771,1788,1804,1821,1838,1855,1872,1889,1906,1924,1941,1959,1978,1996,2014,2033,2052,2071,2090,2110,2129,2149,2169,2189,2209,2230,2250,2271,2292,2313,2334,2356,2378,2400,2422,2444,2466,2489,2512,2535,2558,2582,2605,2629,2653,2678,2702,2727,2752,2777,2803,2828,2860,2767,2773,2830,3015,3325,3541,3885,4121,4631,4780,5080,5574,6092,7201,8275,9040,9767,10563,11200,11566,11912,11996,12324,12888,13253,13660,14683,15750,16596,17459,18100,18732,19616,20720,21373,22344,23347,24330,25841,24685,25191,25059,24766,25510,25983,27001,27872,26888,27906,28178,28271,28822,29508,30265
Marshall Islands,539,539,540,540,540,541,541,541,542,542,542,543,543,543,544,544,544,545,545,545,546,546,546,547,547,547,548,548,548,549,549,549,550,550,550,551,551,551,552,552,552,553,553,553,554,554,554,555,555,555,556,556,556,557,557,557,558,558,558,559,559,559,560,560,561,561,561,562,562,562,563,563,563,564,564,564,565,565,565,566,566,566,567,567,567,568,568,568,569,569,569,570,570,571,571,571,572,572,572,573,573,573,574,574,574,575,575,575,576,576,576,577,577,578,591,605,619,633,648,663,678,694,711,727,745,762,780,799,818,837,857,877,898,919,941,963,985,1009,1033,1057,1082,1107,1133,1160,1187,1215,1244,1273,1303,1334,1365,1398,1430,1464,1498,1534,1570,1607,1644,1683,1723,1763,1804,1847,1890,1935,1980,2026,2074,2123,2172,2223,2275,2329,2567,2464,2383,2360,2412,2380,2125,2169,2139,2378,2332,2167,2531,2733,2862,2776,2950,2881,3030,3169,3321,3562,3172,2950,2854,2777,2936,3092,3174,3183,3183,3272,3333,3454,3378,3316,3514,3510,3672,3776,3638,3661
Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,527,528,528,528,528,528,528,528,528,528,528,528,528,528,529,529,529,529,529,529,529,532,534,537,539,542,545,547,550,553,555,558,561,563,566,569,572,574,577,580,583,585,588,591,594,597,600,603,606,609,611,614,617,620,623,626,629,632,636,639,642,645,648,651,654,657,661,664,667,670,673,677,680,683,687,690,693,697,700,703,707,710,714,717,721,724,727,731,735,738,742,745,749,752,756,760,763,767,771,775,778,782,786,790,794,797,801,805,809,813,817,821,825,829,833,838,842,847,851,856,861,870,880,890,900,910,920,930,940,950,960,971,981,992,1002,1013,1024,1035,1046,1057,1068,1079,1090,1102,1113,1125,1137,1148,1160,1172,1184,1224,1264,1304,1345,1388,1431,1474,1516,1561,1672,1941,1882,1752,2254,2542,2531,2592,2791,2717,2964,2957,2958,2739,2981,2753,2932,2852,2797,2879,2942,2998,2881,2962,2692,2710,2800,2822,2861,2899,2800,2772,2745,2824,2660,2838,2916,2717,2711,2834,2738,2709,2646,2721,2792,2955,3413,3412,3356,3233,3299,3357,3470,3579,3718,3877
Mauritius,940,940,940,940,941,941,941,941,941,941,941,942,942,942,942,942,942,942,943,943,943,947,952,957,961,966,970,975,980,985,989,994,999,1004,1009,1014,1018,1023,1028,1033,1038,1043,1048,1053,1059,1064,1069,1074,1079,1084,1090,1095,1100,1106,1111,1116,1122,1127,1133,1138,1144,1149,1155,1160,1166,1172,1177,1183,1189,1194,1200,1206,1212,1218,1224,1229,1235,1241,1247,1253,1259,1266,1272,1278,1284,1290,1296,1303,1309,1315,1322,1328,1335,1341,1348,1354,1361,1367,1374,1380,1387,1394,1401,1407,1414,1421,1428,1435,1442,1449,1456,1463,1470,1477,1495,1514,1532,1551,1571,1590,1610,1633,1657,1680,1705,1729,1754,1779,1805,1830,1857,1883,1910,1938,1965,1993,2022,2051,2080,2110,2140,2170,2201,2232,2264,2296,2329,2362,2395,2429,2464,2519,2512,2518,2579,2584,2596,2620,2621,2702,2800,3352,3288,3679,3334,3359,3168,3247,2973,3080,3023,3133,3408,3797,4155,4110,4720,4954,5061,5153,4560,4760,4965,4942,5132,5447,5944,6493,6883,7128,7568,7819,8219,8535,8764,9062,9471,9885,10375,10512,11349,11549,11711,12052,12665,12747,13188,13901,14615,15020,15599,16179,16651,17146,17731,18350
Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,1379,1379,1379,1380,1380,1380,1380,1380,1381,1381,1381,1381,1381,1382,1382,1382,1382,1383,1383,1383,1383,1380,1377,1374,1371,1368,1365,1362,1359,1356,1353,1350,1347,1344,1341,1338,1335,1332,1329,1326,1323,1320,1317,1314,1311,1308,1305,1302,1300,1297,1294,1291,1288,1285,1282,1279,1277,1274,1271,1268,1265,1262,1260,1257,1254,1251,1248,1246,1243,1240,1237,1263,1289,1316,1343,1370,1399,1428,1457,1487,1518,1549,1581,1614,1647,1681,1716,1751,1787,1824,1862,1905,1948,1993,2039,2086,2120,2230,2326,2179,2164,2327,2136,2352,2368,2589,2532,2653,2621,2670,2665,2560,2541,2389,2395,2362,2546,2657,2762,2874,3059,3054,3081,3143,3046,3191,3337,3142,3115,2949,2721,2768,2311,2536,2667,2823,3004,3055,3056,3172,3165,3391,3492,3530,3725,3744,3892,3923,3981,4094,4392,4601,4647,4522,4840,5107,5305,5549,5678,5679,5970,6082,6181,6486,7045,7283,7559,7795,8183,8441,8757,8810,9253,9694,9960,10234,10391,10456,11118,11912,12716,13501,13126,12384,12546,12562,11923,11894,11817,12079,12479,12738,12925,13172,13516,12491,12979,13634,14033,14177,14704,14411,14243,14268,14700,14961,15516,15805,15826,14893,15460,15887,16320,16346,16496,16850
"Micronesia, Fed. Sts.",518,518,518,519,519,519,520,520,520,521,521,521,522,522,522,523,523,523,524,524,524,525,525,525,526,526,526,527,527,527,528,528,528,529,529,529,530,530,530,530,531,531,531,532,532,532,533,533,533,534,534,534,535,535,535,536,536,536,537,537,537,538,538,538,539,539,539,540,540,540,541,541,542,542,542,543,543,543,544,544,544,545,545,545,546,546,546,547,547,547,548,548,548,549,549,549,550,550,550,551,551,551,552,552,552,553,553,553,554,554,554,555,555,555,567,578,589,601,613,625,638,651,664,677,691,705,720,734,749,764,780,796,812,828,845,862,880,898,916,935,954,973,993,1013,1033,1054,1076,1097,1120,1142,1165,1189,1213,1238,1263,1288,1314,1341,1368,1395,1424,1452,1482,1512,1542,1573,1605,1637,1670,1704,1738,1760,1774,2377,2735,2709,2667,2662,2726,2692,2417,2565,2418,2392,2229,2529,2663,2656,2756,2715,2763,2894,2933,3094,3016,3185,3063,2873,2966,3018,3167,3230,3256,3320,3220,3301,3312,3262,3197,3243,3337,3412,3428,3286,3475,3510
Moldova,621,621,621,621,621,621,622,622,622,622,622,622,622,622,622,622,622,623,623,623,623,626,630,633,637,640,643,647,650,654,658,661,665,668,672,676,679,683,687,690,694,698,702,706,709,713,717,721,725,729,733,737,741,745,749,753,757,761,765,770,774,778,782,787,791,795,799,804,808,813,817,821,826,830,835,839,844,849,853,858,862,867,872,877,881,886,851,994,956,888,883,809,884,1001,1137,1052,1157,1137,1166,1236,1209,1238,1344,1250,1381,1221,1166,1120,1222,1267,1351,1247,1346,1413,1348,1386,1231,1080,661,569,571,522,605,696,880,1099,1232,1282,1346,1360,1419,1430,1406,1457,1589,1814,1935,2092,2084,2165,2072,2030,1989,1949,1910,1872,1834,2035,2296,2504,2708,2670,2791,2859,2943,3134,3369,3373,3558,3451,3706,3847,3885,3738,4162,4342,4499,4646,4868,4887,5212,5295,5270,5656,5765,5727,5941,6027,6124,6044,6002,6008,6104,6246,6266,6266,6466,6494,6578,6643,6440,5395,3822,3780,2620,2596,2466,2515,2353,2276,2329,2476,2676,2860,3080,3318,3487,3603,3890,3661,3925,4179,4151,4542,4754,4896
Monaco,1948,1950,1953,1955,1958,1961,1963,1966,1969,1971,1974,1977,1979,1982,1985,1987,1990,1993,1996,1998,2001,2024,2048,2072,2096,2121,2145,2170,2196,2221,2247,2274,2300,2327,2354,2382,2410,2438,2466,2495,2524,2554,2584,2614,2644,2675,2706,2738,2770,2802,2835,2868,2902,2936,2970,3005,3040,3075,3111,3148,3184,3221,3259,3297,3336,3375,3414,3454,3494,3535,3576,3618,3661,3703,3747,3790,3835,3879,3925,3971,4017,4064,4111,4159,4208,4257,4307,4357,4408,4460,4512,4564,4618,4672,4726,4781,4837,4894,4951,5009,5067,5126,5186,5247,5308,5370,5433,5496,5561,5626,5691,5758,5825,5893,5993,6094,6197,6302,6409,6518,6628,6743,6861,6980,7102,7225,7351,7479,7609,7741,7876,8013,8152,8294,8438,8584,8733,8884,9039,9195,9355,9517,9682,9849,10020,10193,10370,10549,10732,10917,11106,11598,12111,12646,13206,13790,14399,15036,15701,16395,17120,17876,18666,19491,20352,21251,22190,23170,24194,25262,26378,27552,28604,30259,31395,30908,32119,33121,34303,35387,35840,36006,36699,36942,37292,37734,38455,39209,40801,42283,43173,43365,43703,43063,43791,44514,44836,45690,47144,48523,50200,50855,51060,51275,52196,52761,54636,60930,59857,53735,54146,58081,58081,57886,61738,63472
Mongolia,592,592,592,592,592,593,593,593,593,593,593,593,593,593,593,593,593,594,594,594,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,640,641,642,643,644,645,646,647,648,649,650,652,653,654,655,656,657,658,659,660,661,663,664,665,666,667,668,669,670,672,673,674,675,676,677,678,680,681,682,683,684,685,686,688,689,690,691,692,693,695,696,697,698,699,700,702,703,708,713,718,723,728,733,738,743,748,753,759,764,769,774,779,784,789,795,800,805,810,816,821,826,831,837,842,847,853,858,886,919,950,984,1018,1053,1091,1128,1167,1208,1249,1291,1337,1383,1431,1479,1532,1584,1637,1695,1731,1748,1854,1886,1949,1975,2121,2167,2211,2502,2223,2587,2911,3256,3188,3359,3573,3694,3609,5122,4606,4132,3966,4020,4244,4304,4435,4544,4643,4655,4748,4925,5216,5706,6047,6480,7046,7563,7357,7708,8905,9851,10833,11509,11819
Montenegro,1057,1058,1058,1058,1058,1058,1058,1059,1059,1059,1059,1059,1059,1059,1060,1060,1060,1060,1060,1060,1061,1069,1078,1087,1096,1105,1114,1123,1132,1141,1151,1160,1170,1179,1189,1199,1209,1219,1229,1239,1249,1259,1269,1280,1290,1301,1312,1322,1333,1344,1355,1360,1366,1371,1376,1382,1387,1393,1398,1403,1409,1414,1420,1426,1431,1437,1442,1448,1454,1459,1465,1490,1516,1543,1569,1597,1625,1653,1681,1711,1740,1771,1801,1833,1865,1897,1930,1964,1998,2032,2068,2082,2097,2111,2126,2140,2155,2170,2185,2200,2216,2251,2288,2325,2362,2400,2439,2478,2518,2559,2600,2601,2601,2601,2593,2584,2575,2566,2558,2549,2541,2571,2615,2718,2878,2984,3154,3065,3295,3427,3320,3181,2852,2906,2979,2900,3239,3254,3473,3622,3598,3573,3549,3525,3501,3477,3454,3430,4046,4394,4068,4182,3814,4334,4526,4761,4622,5356,5541,6176,6517,6756,6828,7479,8135,8288,8667,8756,8882,9816,10228,11328,11634,11943,13388,13294,13601,14481,15175,16108,16814,17041,17085,17165,17534,17613,18274,18015,17714,17442,16136,14269,10808,6780,6788,7635,9559,9978,10482,9506,9803,9871,10019,10228,10659,11090,12025,13288,14183,13352,13656,14082,13712,14156,14358,14833
Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,715,715,715,715,715,715,715,716,716,716,716,716,716,716,716,716,716,717,717,717,717,718,719,721,722,723,724,726,727,728,730,731,732,733,735,736,737,739,740,741,742,744,745,746,748,749,750,752,753,754,755,757,758,759,761,762,763,765,766,767,769,770,771,773,774,775,777,778,780,781,782,784,785,786,788,789,791,792,793,795,796,797,799,800,802,803,804,806,807,809,810,811,813,814,816,817,819,820,821,823,824,826,827,829,830,832,833,834,836,837,839,843,848,853,873,893,914,935,957,980,1003,1029,1056,1084,1112,1141,1171,1201,1231,1262,1294,1327,1360,1394,1428,1463,1499,1535,1573,1610,1649,1688,1729,1769,1811,1853,1897,1941,1985,2031,2077,2088,2097,2115,2132,2148,2108,2067,2027,1987,1948,1971,1994,2017,2040,2064,2130,2198,2267,2338,2411,2484,2492,2530,2616,2737,2979,3066,3096,3176,3402,3250,3502,3392,3443,3566,3750,3576,3849,3845,3901,4119,3930,3825,4197,3870,4325,4177,4448,4414,4430,4710,4815,5067,5259,5363,5725,5825,6091,6313,6466,6698,6777,6967,7040,7319
