Guinea,983959,983959,1007384,1076128,1175256,1283517,1401319,1529932,1669530,1821769,1988972,2170846,2370207,2588541,2826987,3093651,3141548,3185537,3228112,3271196,3316142,3363711,3414094,3466979,3521668,3577413,3633778,3690960,3749920,3812004,3877804,3948206,4021880,4094528,4160375,4215442,4259102,4293208,4319502,4340748,4359735,4376768,4393551,4416074,4451872,4506559,4584305,4684992,4804740,4937230,5078689,5223553,5375058,5548270,5763843,6034082,6367110,6751394,7155564,7536389,7863033,8124799,8331366,8497582,8647336,8799165,8955756,9114287,9281572,9464771,9669023,9898301,10152521,10427356,10715770,11012406,11316351,11628767,11948726,12275527,12608590,,,,,,,,,,
Guinea-Bissau,218167,218167,222059,233367,249424,266586,286188,307224,329708,353821,379807,407622,436906,466967,499097,535429,544103,552032,559688,567406,575377,583648,592124,600595,608773,616407,623413,629973,636593,643962,652566,662597,673893,686155,698917,711828,724863,738117,751512,764974,778482,791959,805481,819371,834068,849886,866947,885166,904391,924378,944941,966039,987718,1009967,1032797,1056208,1080191,1104708,1129706,1155111,1180877,1207006,1233520,1260424,1287727,1315455,1343646,1372367,1401716,1431816,1462784,1494603,1527342,1561293,1596832,1634196,1673509,1714620,1757138,1800513,1844325,,,,,,,,,,
Guyana,166034,166034,169103,178030,190726,204328,218524,233706,249866,267135,285691,305477,326874,350185,375159,406562,420290,435850,452260,468805,485041,500809,516218,531605,547461,564222,582034,600559,618887,635778,650379,662332,671986,680068,687658,695561,703811,712188,720919,730227,740167,751008,762445,773227,781677,786614,787728,785466,780367,773302,765043,755598,745149,734872,726237,720282,717502,717621,719910,723230,726695,730193,733854,737316,740189,742218,743163,743107,742537,742162,742495,743705,745638,748096,750749,753362,755883,758410,761033,763893,767085,,,,,,,,,,
Haiti,723000,723000,739943,789634,861220,943260,1042297,1155908,1280914,1419252,1584083,1827086,2144973,2448268,2781219,3221277,3275368,3331582,3390047,3450856,3514072,3579723,3647806,3718286,3791099,3866160,3943363,4022596,4103732,4186636,4271133,4357482,4445531,4534233,4622209,4708639,4793157,4876558,4960655,5047948,5140357,5238242,5341418,5450550,5566265,5688832,5818673,5955265,6096690,6240330,6384196,6527545,6670566,6813344,6956301,7099733,7243391,7386974,7530703,7674911,7819806,7965548,8111954,8258484,8404396,8549202,8692564,8834739,8976555,9119182,9263409,9409479,9556958,9705130,9852953,9999617,10144890,10288828,10431249,10572029,10711067,,,,,,,,,,
Holy See,905,905,905,905,905,905,906,907,908,909,910,910,911,911,911,905,887,884,889,897,905,910,912,911,908,906,904,901,896,881,855,817,767,715,672,648,644,660,685,711,729,737,737,733,728,726,728,731,736,742,747,752,757,762,766,770,773,775,778,780,781,782,783,785,786,787,789,792,794,796,798,799,799,799,799,799,799,799,799,799,800,,,,,,,,,,
Honduras,126118,132182,146889,188905,259511,330619,377151,405947,436660,469600,515578,626739,733457,962852,1162179,1487235,1524974,1568424,1615739,1665566,1717045,1769834,1824081,1880356,1939516,2002333,2069085,2139208,2211144,2282764,2352637,2420234,2486288,2552200,2620014,2691309,2766444,2845260,2928190,3015606,3107735,3204883,3306988,3413426,3523283,3635862,3750843,3868296,3988371,4111369,4237436,4366401,4497875,4631491,4766802,4903363,5041050,5179557,5318042,5455481,5591136,5724587,5855946,5985675,6114534,6243080,6371304,6499001,6626304,6753352,6880181,7007029,7133737,7259470,7383098,7503875,7621414,7736131,7849059,7961680,8075060,,,,,,,,,,
"Hong Kong, China",20000,20000,20928,23754,28070,38893,68983,116126,164427,218690,310113,441726,637575,822959,1741134,1973998,2036150,2133603,2249334,2370828,2490069,2603777,2713176,2823302,2941857,3075752,3227426,3391625,3554025,3695136,3801814,3868497,3901653,3915095,3928928,3958197,4005761,4068406,4147596,4243512,4355301,4485813,4633329,4786580,4930298,5053684,5152057,5228813,5291210,5350467,5414790,5486965,5564596,5644652,5722161,5794034,5857335,5914576,5974379,6048585,6144498,6267295,6411273,6559656,6689135,6783502,6836538,6854755,6850361,6841705,6842465,6855818,6878566,6910384,6949275,6993570,7044211,7101858,7163930,7226869,7287983,,,,,,,,,,
Hungary,3499771,3814221,4137998,4464317,4802380,5159444,5529257,5899196,6256649,6631452,7115393,7638063,7956033,8635353,9268490,9337723,9478110,9595219,9691114,9768149,9828971,9876547,9914136,9945194,9973216,10001270,10031496,10064667,10099999,10135688,10170472,10204575,10238930,10273730,10309211,10345553,10381705,10417419,10454502,10495442,10541344,10593989,10650975,10704187,10742694,10759022,10750270,10719749,10673963,10622559,10572975,10526561,10482364,10442721,10409854,10385061,10370223,10364661,10363797,10361134,10351994,10334876,10311227,10282937,10253110,10224113,10195978,10168101,10141471,10117213,10095964,10078461,10064138,10050699,10034951,10014633,9988846,9958334,9924507,9889540,9855023,,,,,,,,,,
Iceland,61428,61428,62498,65604,70010,74711,79662,84941,90546,96517,102913,109714,117013,124871,133257,142656,144928,147681,150779,154110,157584,161136,164721,168318,171919,175520,179106,182640,186056,189276,192251,194935,197356,199634,201941,204392,207050,209868,212731,215465,217958,220162,222142,224019,225972,228127,230525,233121,235860,238647,241411,244145,246867,249563,252219,254830,257387,259895,262383,264893,267454,270089,272798,275568,278376,281214,284037,286865,289824,293084,296745,300887,305415,310033,314336,318042,321030,323407,325392,327318,329425,,,,,,,,,,
India,168574895,171940819,176225709,182214537,189298397,196657653,204966302,213725049,223020377,232819584,243073946,253761202,267795301,285470839,324372335,376325205,382231042,388515758,395137696,402065915,409280196,416771502,424541513,432601236,440968677,449661874,458691457,468054145,477729958,487690114,497920270,508402908,519162069,530274729,541844848,553943226,566605402,579800632,593451889,607446519,621703641,636182810,650907559,665936435,681358553,697229745,713561406,730303461,747374856,764664278,782085127,799607235,817232241,834944397,852736160,870601776,888513869,906461358,924475633,942604211,960874982,979290432,997817250,1016402907,1034976626,1053481072,1071888190,1090189358,1108369577,1126419321,1144326293,1162088305,1179685631,1197070109,1214182182,1230984504,1247446011,1263589639,1279498874,1295291543,1311050527,,,,,,,,,,
Indonesia,16108545,16537268,17236636,18460171,20052305,21979198,24209376,27062539,30212871,33747355,38159334,42771824,47287780,53403726,61821588,69543319,70869608,72309902,73866520,75539738,77327799,79226787,81230749,83332054,85521981,87792512,90138235,92558006,95055669,97638027,100308896,103067352,105907403,108821565,111800090,114834781,117921994,121059511,124242299,127465232,130724118,134010695,137322122,140665859,144053516,147490366,150978841,154506266,158044343,161555584,165012195,168402027,171728916,175000919,178233231,181436821,184614740,187762097,190873248,193939912,196957845,199926615,202853850,205753493,208644079,211540428,214448301,217369087,220307809,223268606,226254703,229263980,232296830,235360765,238465165,241613126,244808254,248037853,251268276,254454778,257563815,,,,,,,,,,
Iran,6269721,6413820,6608508,6898130,7250391,7620641,7986219,8397441,8879809,9418782,9993084,10600670,11758739,13315170,15077617,17119263,17516578,17933356,18368896,18822605,19293998,19782699,20288440,20811062,21350524,21906905,22480420,23071426,23680433,24308080,24955116,25624650,26318116,27032944,27765239,28514011,29281130,30073845,30903565,31784896,32730555,33739231,34814231,35977589,37256771,38668222,40209077,41862373,43610506,45429019,47290793,49205577,51152122,53035939,54735239,56169196,57288039,58130099,58811858,59501292,60318632,61306632,62426086,63616065,64780362,65850062,66812736,67696677,68522074,69321953,70122115,70923164,71720859,72530693,73370982,74253373,75184322,76156975,77152445,78143644,79109272,,,,,,,,,,
Iraq,1076920,1084941,1112536,1177768,1267848,1364818,1468222,1598592,1775449,1992559,2238359,2513104,3017350,3728811,4608028,5719191,5901507,6065012,6216130,6360435,6502655,6646641,6795399,6951160,7115509,7289759,7475354,7674220,7888914,8122200,8375791,8651167,8947399,9260685,9585576,9917982,10255904,10599846,10951169,11312304,11684585,12068195,12460997,12859226,13257910,13653358,14046273,14437661,14824876,15204746,15576396,15937864,16293719,16657708,17048167,17478455,17952909,18468521,19021967,19606895,20217759,20855408,21519356,22200835,22888600,23574751,24258794,24943793,25630426,26320530,27017712,27716983,28423538,29163327,29970634,30868156,31867758,32957622,34107366,35273293,36423395,,,,,,,,,,
Ireland,4064749,4541676,5052432,5537192,5751940,5071239,4174177,3875492,3641634,3349404,3163836,3093322,3071970,2907196,2936278,2913093,2921278,2924222,2921360,2912747,2899055,2881612,2862366,2843755,2828515,2819059,2816832,2821742,2831911,2844373,2857104,2869311,2882095,2897541,2918626,2947339,2984044,3027538,3076273,3128000,3180805,3234153,3287620,3339499,3387822,3431078,3468884,3501213,3527472,3547157,3560225,3566327,3566416,3563438,3561331,3563106,3570140,3582342,3599451,3620616,3645333,3673553,3706032,3743948,3788816,3841574,3901688,3968213,4040986,4119773,4203700,4293942,4388612,4480145,4558603,4617334,4652714,4667868,4671263,4675164,4688465,,,,,,,,,,
Isle of Man,23533,23533,23947,25150,26856,28679,30635,32724,34946,37318,39863,42574,45471,48557,51852,55253,55264,54906,54258,53398,52409,51374,50379,49507,48839,48441,48353,48580,49089,49818,50713,51776,52995,54289,55554,56712,57711,58563,59326,60098,60941,61900,62934,63918,64680,65108,65128,64817,64404,64207,64446,65225,66449,67902,69265,70312,70963,71306,71486,71726,72181,72899,73817,74853,75879,76806,77608,78318,78975,79636,80345,81110,81914,82737,83548,84327,85069,85779,86462,87127,87780,,,,,,,,,,
Israel,209954,209954,209954,209954,209954,214587,229141,252622,281441,316448,359084,413270,430747,564900,877043,1257971,1354097,1451493,1546239,1635786,1718955,1796009,1868581,1939449,2012158,2089891,2174271,2264304,2355929,2443297,2522530,2591594,2652697,2711303,2775162,2849623,2936668,3033919,3137029,3239561,3336760,3427662,3513516,3594470,3671264,3744667,3815270,3883547,3950241,4016229,4082781,4148764,4215756,4290860,4383341,4499161,4641600,4806983,4985652,5163901,5331622,5486219,5630066,5764197,5891263,6013711,6129980,6240215,6350762,6470045,6603677,6754836,6920762,7093808,7262964,7420368,7563334,7694507,7817818,7939483,8064036,,,,,,,,,,
Italy,18822234,19491674,20341608,21529667,22956667,24478190,26127905,27845334,29621532,31665125,33736335,36529017,37422220,40771062,44284798,46598602,47014137,47398599,47748689,48064766,48350847,48614865,48868412,49125959,49403558,49714962,50067464,50458277,50872976,51289904,51693136,52076758,52444751,52802703,53160056,53522670,53891946,54262086,54623207,54961926,55268549,55539118,55775934,55983298,56168376,56336446,56489623,56626403,56744400,56839859,56910888,56956635,56980621,56990645,56997093,57007577,57029614,57062760,57097411,57119163,57120136,57091906,57044614,57010940,57035249,57147081,57359179,57655677,58002003,58348332,58657355,58918471,59138599,59319234,59467196,59588007,59678993,59737717,59771094,59788667,59797685,,,,,,,,,,
Jamaica,401000,401000,400825,400332,399666,411331,447153,501444,564583,637199,719180,807550,854667,1009819,1209585,1402896,1436851,1468361,1496629,1521312,1542523,1560858,1577372,1593488,1610852,1630914,1654461,1681222,1709690,1737616,1763436,1786547,1807640,1827989,1849463,1873353,1900243,1929556,1960043,1989880,2017830,2043097,2066247,2089015,2113880,2142438,2175634,2212400,2249890,2284118,2312337,2333427,2348572,2360159,2371713,2385806,2403082,2422783,2444388,2466903,2489540,2512340,2535443,2558241,2579973,2600095,2618325,2634779,2649825,2664049,2677888,2691444,2704606,2717344,2729575,2741253,2752358,2762965,2773215,2783301,2793335,,,,,,,,,,
Japan,30294378,30645903,30993147,31330455,31663783,32223184,33176900,34638021,36826469,39878734,44040263,49314848,55545937,63863524,72709185,82199470,83794452,85174909,86378004,87438747,88389994,89262489,90084818,90883290,91681713,92500754,93357259,94263646,95227653,96253064,97341852,98494630,99711082,100988866,102323674,103707537,105142875,106616535,108085729,109495053,110804519,111992858,113067848,114054587,114993274,115912104,116821569,117708919,118552097,119318921,119988663,120551455,121021830,121432942,121831143,122249285,122702527,123180357,123658854,124101546,124483305,124794817,125048424,125266403,125481050,125714674,125974298,126249509,126523884,126773081,126978754,127136576,127250015,127317900,127340884,127319802,127252900,127139821,126984964,126794564,126573481,,,,,,,,,,
Jersey,,,,,,,,,,,,,,,,56910,57453,58079,58691,59279,59849,60418,61002,61619,62277,62958,63615,64261,64916,65609,66290,66934,67520,68054,68539,69012,69586,70248,70972,71646,72283,72908,73540,74191,74856,75543,76281,77071,77902,78743,79592,80439,81270,82074,82851,83567,84203,84749,85244,85754,86292,86856,87404,87930,88431,88905,89350,89764,90144,90502,90812,91084,91321,91533,,,,,,,,,,,,,,,,,
Jordan,217000,217000,219348,226087,235484,245270,254044,264678,278561,294766,311990,330157,351638,376677,403500,448861,503116,542123,574887,608017,645724,689705,739263,791658,842721,888632,927850,962783,1000506,1050725,1119798,1210948,1320414,1438986,1553585,1654769,1739903,1811870,1873548,1929939,1985121,2039114,2091716,2146662,2208562,2280670,2365665,2462968,2568582,2676515,2782885,2884065,2982349,3086664,3209466,3358453,3538663,3743944,3957221,4154813,4320158,4448113,4545248,4621329,4691402,4767476,4850227,4938935,5042538,5171633,5332982,5530218,5759424,6010035,6266865,6517912,6760371,6994451,7214832,7416083,7594547,,,,,,,,,,
Kazakhstan,2041282,2041282,2091782,2240213,2454764,2689863,2946007,3226542,3531920,3865983,4234119,4635760,5077760,5564071,6096956,6702996,6831158,7041605,7315507,7636765,7992002,8370674,8764961,9169484,9580809,9995997,10411040,10819503,11211938,11577537,11909001,12200891,12455366,12682452,12897025,13109992,13325342,13540301,13751019,13950987,14136006,14304946,14461278,14610810,14761509,14918991,15082185,15248458,15419452,15596920,15780002,15972360,16167926,16344308,16471843,16530027,16514269,16433379,16297681,16123445,15925913,15704673,15465649,15238339,15059994,14956769,14942788,15010919,15139324,15294474,15451752,15603072,15755242,15915966,16098356,16310624,16554305,16821455,17099546,17371621,17625226,,,,,,,,,,
Kenya,2574000,2574000,2574000,2574000,2574000,2574000,2585052,2596105,2607157,2618210,2629262,2640315,2647683,3076616,4172070,6076757,6240177,6412380,6593123,6782300,6979939,7186212,7401422,7626000,7860480,8105440,8361442,8628973,8908425,9200158,9504702,9822505,10154489,10502250,10867717,11252466,11657479,12083165,12529810,12997447,13486241,13995974,14527187,15081598,15661414,16267906,16901181,17559778,18241331,18942599,19660713,20393724,21140344,21899004,22668238,23446229,24234087,25029754,25824736,26608089,27373035,28116027,28842245,29564614,30301240,31065820,31863280,32691980,33551079,34437460,35349040,36286015,37250540,38244442,39269988,40328313,41419954,42542978,43692881,44863583,46050302,,,,,,,,,,
Kiribati,17876,17876,18014,18407,18951,19511,20867,22287,23771,25323,26948,28645,30111,31000,31916,33050,33627,34283,35004,35778,36597,37454,38348,39276,40237,41234,42261,43312,44372,45424,46455,47461,48440,49389,50303,51181,52020,52823,53605,54382,55169,55980,56815,57664,58509,59340,60137,60918,61760,62768,64006,65519,67262,69104,70863,72411,73698,74773,75722,76674,77727,78907,80190,81556,82969,84406,85858,87343,88892,90545,92329,94257,96310,98437,100566,102648,104662,106620,108544,110470,112423,,,,,,,,,,
North Korea,4345000,4345000,4353556,4377749,4410700,4443898,4542395,4656353,4798574,4959044,5124044,5293486,6117873,7366694,8870433,10549469,10248496,10049026,9957244,9972437,10086993,10285936,10547389,10843979,11145152,11424179,11665593,11871720,12065470,12282421,12547524,12864683,13221826,13608611,14009168,14410400,14812363,15214615,15603001,15960127,16274740,16539029,16758826,16953621,17151321,17372167,17623335,17899236,18191881,18487997,18778101,19058988,19334550,19610512,19895390,20194354,20510208,20838082,21166230,21478544,21763670,22016510,22240826,22444986,22641747,22840218,23043441,23248053,23449173,23639296,23813324,23969897,24111945,24243829,24371806,24500506,24631359,24763353,24895705,25026772,25155317,,,,,,,,,,
South Korea,9395000,9395000,9408016,9444785,9494784,9558873,9650608,9741935,9806394,9856047,9926633,10193929,11839704,13929869,15684579,19211386,19304737,19566860,19979069,20520601,21168611,21897911,22681233,23490027,24295786,25074028,25808542,26495107,27143075,27770874,28392722,29006181,29606633,30204127,30811523,31437141,32087884,32759447,33435268,34091816,34713078,35290737,35832213,36356187,36889651,37451085,38046253,38665964,39295418,39912900,40501917,41059473,41588374,42085050,42546704,42972254,43358716,43708170,44031222,44342530,44652994,44967346,45283939,45599569,45908307,46206271,46492324,46769579,47043251,47320454,47605863,47901643,48205062,48509842,48807036,49090041,49356692,49608451,49846756,50074401,50293439,,,,,,,,,,
United Korea (former),,,,,,,,,,,,,,,,30042319,30056190,29830665,29761346,29954080,30456290,31187054,32050319,33013152,34064191,35158897,36259675,37341266,38423503,39502153,40584499,41663207,42759343,43869646,45004611,46133084,47228907,48255896,49237857,50169880,51068402,51924354,52763219,53578172,54403607,55239641,56106051,56969505,57801169,58572470,59291959,59987810,60692717,61409535,62142199,62901191,63694496,64518643,65332534,66102260,66775260,67321304,67727474,68073746,68487028,69018212,69607115,70163775,70659046,71123878,71552848,71959842,72346515,72711933,,,,,,,,,,,,,,,,,
Kosovo,,,,,,,,,,,,,,,,1200872,1213291,1227616,1242614,1259585,1274865,1288279,1299419,1311235,1323138,1335658,1348203,1361244,1374018,1386816,1399698,1412490,1424899,1436752,1448399,1460132,1472543,1485469,1498920,1512546,1526314,1539690,1552255,1564321,1580326,1593454,1606294,1614196,1621554,1628554,1635328,1643313,1650450,1656971,1663953,1809215,1996917,2228327,2358826,2472210,2556528,2611087,2640074,2647314,2636136,2608347,2565455,2516714,2471012,2433907,2422257,2419235,2421609,2423704,,,,,,,,,,,,,,,,,
Kuwait,81280,81280,81280,81280,81280,81280,81014,81947,85115,89663,94474,99530,108683,120719,134088,152250,163632,173622,181957,188811,194795,200988,208907,220405,237516,261962,294639,335161,381665,431366,482173,533521,585831,639170,693876,750184,807900,866747,926817,988267,1051187,1115463,1180939,1247597,1315428,1384342,1452383,1518855,1586205,1657920,1735320,1823201,1917950,2002645,2054443,2058832,2007110,1909096,1791511,1691891,1637031,1637906,1686256,1766247,1853152,1929470,1990022,2042215,2095993,2166344,2263604,2389498,2538591,2705290,2881243,3059473,3239181,3419581,3593689,3753121,3892115,,,,,,,,,,
Kyrgyz Republic,530343,530343,543453,581987,637683,698710,765414,838486,918049,1005105,1101060,1205772,1320904,1447315,1585823,1740000,1763226,1791952,1825123,1862068,1902499,1946540,1994697,2047784,2106792,2172500,2245062,2323642,2406263,2490244,2573494,2655349,2735838,2814423,2890720,2964499,3035474,3103694,3169771,3234611,3299001,3362961,3426646,3491143,3557793,3627499,3700312,3775764,3853514,3933002,4013498,4095873,4179484,4260325,4333114,4394502,4441780,4477038,4507565,4543602,4592135,4656894,4734761,4817608,4893658,4954850,4998286,5027919,5050867,5077515,5115470,5166644,5228937,5301038,5380310,5464567,5553827,5648230,5745698,5843617,5939962,,,,,,,,,,
Lao,470000,470000,482066,517587,569053,625637,687183,764785,869267,998964,1149619,1321934,1429428,1506126,1586939,1682916,1723050,1763791,1805210,1847377,1890363,1934235,1979060,2024907,2071844,2119944,2169287,2219964,2272078,2325742,2381063,2437527,2495093,2554843,2618246,2686025,2759634,2837967,2916148,2987544,3047864,3094940,3131492,3164146,3202270,3252701,3317570,3395113,3483492,3579370,3680145,3785230,3895066,4009121,4126935,4247839,4371549,4496971,4621685,4742685,4857774,4966303,5068658,5165072,5256207,5342879,5424701,5502340,5579003,5658894,5745012,5838837,5939634,6045439,6153153,6260544,6366909,6473050,6579985,6689300,6802023,,,,,,,,,,
Latvia,590588,590588,605262,648400,710771,779141,854350,936818,1026699,1125139,1233746,1352379,1482686,1625309,1781651,1949000,1954829,1965114,1979028,1995859,2015009,2035996,2058457,2082127,2106821,2132368,2158546,2185016,2211297,2236844,2261259,2284214,2305718,2326128,2346012,2365753,2385561,2405212,2424149,2441588,2457027,2470263,2481660,2491980,2502294,2513397,2524843,2536340,2548941,2564006,2582079,2604484,2629831,2652684,2665711,2663985,2645056,2611306,2568603,2525444,2487988,2458305,2434628,2414650,2394521,2371481,2345145,2316731,2286946,2256935,2227559,2199105,2171378,2144215,2117307,2090519,2063661,2037090,2011857,1989354,1970503,,,,,,,,,,
Lebanon,332000,332000,338427,357145,383830,412508,438438,465945,494961,525702,558481,593100,699479,868061,1077273,1334618,1358220,1392725,1434845,1481960,1532111,1584034,1637126,1691366,1747163,1804927,1864605,1925276,1984982,2041212,2092354,2136640,2174850,2210965,2250609,2297403,2353569,2416743,2480426,2535503,2575693,2598362,2606224,2604875,2602573,2605294,2615753,2632281,2651295,2667229,2676593,2677290,2672182,2668593,2676615,2703019,2752473,2821868,2900862,2974647,3033406,3070974,3092684,3113960,3156661,3235380,3359875,3522842,3701464,3863271,3986865,4057041,4085426,4109389,4181742,4337156,4591698,4924257,5286990,5612096,5850743,,,,,,,,,,
Lesotho,276361,276361,281945,298233,321503,346589,373508,402517,433624,467118,503398,542372,584540,630150,679318,733942,744320,754849,765564,776514,787760,799377,811453,824086,837375,851412,866253,881910,898342,915473,933251,951736,970972,990869,1011308,1032240,1053524,1075281,1098033,1122484,1149090,1177975,1208836,1241159,1274216,1307403,1340694,1374044,1406818,1438248,1467856,1495101,1520244,1544580,1569936,1597534,1627900,1660360,1693459,1725118,1753824,1779201,1801695,1821632,1839631,1856225,1871489,1885488,1898778,1912042,1925844,1940345,1955656,1972194,1990413,2010586,2032950,2057331,2083061,2109197,2135022,,,,,,,,,,
Liberia,313543,313543,320479,340777,369920,401556,437090,475766,517639,563168,612987,667027,725339,787369,854704,930026,943241,957864,973896,991312,1010064,1030070,1051225,1073402,1096468,1120314,1144896,1170267,1196588,1224094,1252968,1283304,1315119,1348448,1383305,1419728,1457714,1497356,1538882,1582584,1628656,1676016,1724313,1775200,1830963,1892529,1961795,2036325,2107523,2163835,2197442,2206867,2196204,2170426,2137018,2102877,2066060,2028672,2006349,2019148,2079921,2197801,2365290,2558085,2741755,2891968,2998770,3070673,3124222,3184643,3269786,3384804,3522337,3672782,3821498,3957990,4079574,4190155,4293692,4396554,4503438,,,,,,,,,,
Libya,531472,534730,544295,565776,594715,625135,665152,707627,752589,800283,851032,904788,958280,1007296,1058818,1113382,1131590,1152277,1175887,1202737,1233025,1266813,1304045,1344561,1388133,1434576,1483856,1536196,1592111,1652294,1717255,1787080,1861661,1941056,2025282,2114264,2208125,2306668,2409101,2514373,2621730,2730373,2840378,2952877,3069540,3191304,3318560,3450078,3583183,3714264,3840635,3961363,4076888,4187631,4294547,4398419,4499210,4596811,4691934,4785488,4878202,4970391,5062160,5153764,5245414,5337264,5428303,5518341,5609166,5703224,5801543,5907149,6017794,6123022,6208680,6265697,6288652,6283403,6265987,6258984,6278438,,,,,,,,,,
Liechtenstein,5802,5802,5905,6205,6632,7087,7571,8088,8638,9225,9855,10526,11246,12018,12843,13757,13942,14135,14342,14572,14829,15115,15429,15767,16128,16504,16894,17298,17722,18170,18647,19156,19691,20235,20765,21266,21726,22153,22562,22984,23435,23926,24444,24963,25447,25869,26221,26514,26768,27009,27259,27523,27799,28091,28405,28745,29111,29503,29921,30365,30833,31327,31842,32357,32843,33282,33663,33995,34290,34569,34852,35141,35431,35721,36004,36276,36537,36791,37040,37286,37531,,,,,,,,,,
Lithuania,778655,778655,797987,854817,936981,1027042,1126227,1234990,1353535,1483375,1626629,1783115,1954935,2142841,2348809,2567402,2569877,2578522,2591999,2609264,2629571,2652489,2677885,2705875,2736748,2770737,2807763,2847221,2887887,2928182,2966947,3003571,3038216,3071465,3104292,3137373,3170887,3204466,3237597,3269546,3299819,3328245,3355098,3380879,3406311,3431933,3457365,3482390,3507839,3534804,3563741,3595362,3628532,3659613,3683711,3697393,3699352,3690788,3673906,3652120,3628079,3602164,3574014,3544668,3515218,3486373,3458923,3432663,3406030,3376761,3343268,3305529,3264304,3219802,3172436,3122835,3070593,3016496,2963810,2916798,2878405,,,,,,,,,,
Luxembourg,127030,127030,129245,135676,144799,154534,164944,176056,187865,200461,213965,228340,243705,260091,277578,296001,297588,299499,301505,303452,305265,306943,308562,310260,312216,314586,317442,320704,324127,327361,330164,332421,334231,335831,337565,339673,342224,345108,348173,351190,353984,356563,358961,361078,362791,364044,364779,365098,365301,365795,366884,368662,371079,374117,377708,381787,386355,391400,396807,402431,408148,414000,419974,425830,431264,436107,440198,443729,447321,451826,457847,465546,474705,485079,496257,507889,519981,532479,544885,556573,567110,,,,,,,,,,
"Macao, China",17311,21325,26077,27437,25359,40085,68345,78755,73107,67860,65138,74264,84533,157434,331130,196482,195950,193743,190288,186032,181450,177041,173329,170844,170088,171456,175135,181025,188703,197523,206910,216873,227258,237129,245310,250997,253881,254282,252845,250550,248213,245915,243729,242458,243073,246236,252258,260921,271674,283672,296222,309226,322655,335952,348467,359735,369484,377799,385041,391783,398459,405231,412031,418810,425448,431907,438088,444178,450754,458579,468149,479728,493022,507274,521405,534626,546682,557763,568056,577914,587606,,,,,,,,,,
"Macedonia, FYR",391865,391865,401178,428506,467910,510936,558999,611581,668778,731284,800063,875036,956669,1044639,1140699,1254444,1290413,1320984,1347465,1370978,1392450,1412614,1432014,1451017,1469848,1488664,1507653,1527105,1547445,1569143,1592434,1617797,1644944,1672401,1698140,1720798,1739525,1754954,1768996,1784395,1803009,1825554,1851068,1877687,1902718,1924194,1941445,1954990,1965488,1974069,1981532,1988401,1994368,1998471,1999338,1996227,1988458,1977033,1964924,1956165,1953544,1958303,1969345,1984242,1999362,2012051,2021585,2028706,2033974,2038444,2042894,2047330,2051427,2055266,2058920,2062443,2065888,2069270,2072543,2075625,2078453,,,,,,,,,,
Madagascar,1543133,1612106,1694950,1803292,1930536,2066759,2211039,2365391,2529772,2705491,2894356,3095828,3312615,3546360,3796599,4083554,4167827,4256120,4348239,4444061,4543542,4646714,4753685,4864631,4979779,5099371,5223621,5352674,5486593,5625401,5769219,5918060,6072270,6232704,6400454,6576301,6760352,6952383,7152391,7360271,7575757,7799642,8031589,8268902,8507958,8746516,8983494,9220693,9462343,9714342,9981113,10264368,10563491,10877757,11205548,11545782,11898267,12263899,12643864,13039754,13452526,13882646,14329239,14790245,15262817,15744811,16235767,16736029,17245275,17763367,18290394,18826129,19371031,19926798,20495706,21079532,21678867,22293720,22924557,23571713,24235390,,,,,,,,,,
Malawi,737000,737000,737000,737000,737000,737000,741675,746350,751025,755700,780171,979129,1226438,1601481,1957205,2953871,3008074,3065030,3124731,3187172,3252341,3320222,3390798,3464050,3539975,3618604,3700032,3784444,3872124,3963424,4058680,4158132,4262013,4370664,4484456,4603739,4728693,4859569,4996861,5141138,5292816,5454839,5627788,5807170,5986639,6163225,6327344,6483571,6659453,6892527,7205635,7617137,8108484,8620942,9073088,9408998,9604199,9682918,9697635,9725612,9822812,10006767,10260421,10563554,10882543,11193230,11491824,11788731,12090476,12407618,12747846,13112383,13498377,13904671,14329056,14769824,15226813,15700436,16190126,16695253,17215232,,,,,,,,,,
Malaysia,287000,287000,303530,354816,435313,534296,655673,839427,1139039,1589037,2204405,2875649,3525501,4389308,5404596,6109907,6261916,6433161,6618274,6813378,7016097,7225624,7442649,7669106,7907762,8160975,8429369,8710678,8999247,9287442,9569784,9844116,10111920,10375877,10640347,10908634,11182078,11460080,11741849,12025930,12311782,12599655,12891715,13191699,13504433,13833739,14180093,14543585,14926976,15333369,15764340,16221767,16703500,17202032,17707064,18211097,18709835,19204700,19700762,20205992,20725374,21260881,21808125,22358128,22898579,23420751,23920963,24401977,24869423,25332026,25796124,26263048,26730607,27197419,27661017,28119500,28572970,29021940,29465372,29901997,30331007,,,,,,,,,,
Maldives,42378,42378,43038,44948,47643,50501,52965,55543,58228,61033,63982,66938,65262,72566,75107,73715,74224,75189,76483,78013,79704,81513,83423,85437,87580,89875,92327,94909,97556,100177,102723,105145,107488,109901,112591,115703,119315,123372,127717,132122,136434,140582,144645,148797,153285,158282,163834,169861,176258,182864,189551,196283,203059,209832,216553,223179,229686,236053,242252,248263,254070,259668,265067,270292,275385,280384,285298,290147,294996,299917,304968,310168,315515,321026,326713,332575,338618,344817,351111,357415,363657,,,,,,,,,,
